20.0,-7.328582186153556e-07
19.995,-7.537304114800256e-07
19.990000000000002,-6.417089082861317e-07
19.985000000000003,-5.356826094257068e-07
19.980000000000004,-4.5774495309060917e-07
19.975000000000005,-4.0312198027455785e-07
19.970000000000006,-3.6448621901442396e-07
19.965000000000007,-3.358424649767385e-07
19.960000000000008,-3.1408209369229526e-07
19.95500000000001,-2.968736368091897e-07
19.95000000000001,-2.8288482669776185e-07
19.94500000000001,-2.713385072407104e-07
19.940000000000012,-2.614575223207336e-07
19.935000000000013,-2.5324187193783156e-07
19.930000000000014,-2.455813330672878e-07
19.925000000000015,-2.394751064313471e-07
19.920000000000016,-2.3370194670282133e-07
19.915000000000017,-2.2870594309159713e-07
19.910000000000018,-2.239319840853162e-07
19.90500000000002,-2.1993518119633685e-07
19.90000000000002,-2.1638246751724407e-07
19.89500000000002,-2.1305179844309458e-07
19.890000000000022,-2.0994317397388842e-07
19.885000000000023,-2.071676164120972e-07
19.880000000000024,-2.045030811527776e-07
19.875000000000025,-2.0217161280087297e-07
19.870000000000026,-1.9984014444896835e-07
19.865000000000027,-1.9806378760942196e-07
19.860000000000028,-1.962874307698756e-07
19.85500000000003,-1.9462209623280085e-07
19.85000000000003,-1.929567616957261e-07
19.84500000000003,-1.9151347176359466e-07
19.840000000000032,-1.901812041339349e-07
19.835000000000033,-1.8907098110921838e-07
19.830000000000034,-1.8784973578203026e-07
19.825000000000035,-1.8673951275731375e-07
19.820000000000036,-1.8585133433754057e-07
19.815000000000037,-1.85074178220239e-07
19.810000000000038,-1.8407497749799418e-07
19.80500000000004,-1.83186799078221e-07
19.80000000000004,-1.8263168756586274e-07
19.79500000000004,-1.820765760535045e-07
19.790000000000042,-1.8152146454114626e-07
19.785000000000043,-1.8096635302878802e-07
19.780000000000044,-1.8063328612137305e-07
19.775000000000045,-1.8018919691148646e-07
19.770000000000046,-1.7963408539912822e-07
19.765000000000047,-1.7918999618924163e-07
19.760000000000048,-1.788569292818267e-07
19.75500000000005,-1.786348846768834e-07
19.75000000000005,-1.7841284007194007e-07
19.74500000000005,-1.7807977316452513e-07
19.74000000000005,-1.7796875086205348e-07
19.735000000000053,-1.7785772855958183e-07
19.730000000000054,-1.7763568395463854e-07
19.725000000000055,-1.775246616521669e-07
19.720000000000056,-1.7741363934969524e-07
