20.0,-8.881784197731927e-10
19.995,-1.22124532718814e-09
19.990000000000002,-1.443289932131438e-09
19.985000000000003,-1.332267629659789e-09
19.980000000000004,-1.22124532718814e-09
19.975000000000005,-1.22124532718814e-09
19.970000000000006,-1.22124532718814e-09
19.965000000000007,-1.332267629659789e-09
19.960000000000008,-1.443289932131438e-09
19.95500000000001,-1.332267629659789e-09
19.95000000000001,-1.332267629659789e-09
19.94500000000001,-1.22124532718814e-09
19.940000000000012,-1.332267629659789e-09
19.935000000000013,-1.443289932131438e-09
19.930000000000014,-1.332267629659789e-09
19.925000000000015,-1.443289932131438e-09
19.920000000000016,-1.332267629659789e-09
19.915000000000017,-1.332267629659789e-09
19.910000000000018,-1.443289932131438e-09
19.90500000000002,-1.443289932131438e-09
19.90000000000002,-1.5543122346030872e-09
19.89500000000002,-1.443289932131438e-09
19.890000000000022,-1.332267629659789e-09
19.885000000000023,-1.443289932131438e-09
19.880000000000024,-1.443289932131438e-09
19.875000000000025,-1.443289932131438e-09
19.870000000000026,-1.332267629659789e-09
19.865000000000027,-1.443289932131438e-09
19.860000000000028,-1.443289932131438e-09
19.85500000000003,-1.5543122346030872e-09
19.85000000000003,-1.5543122346030872e-09
19.84500000000003,-1.443289932131438e-09
19.840000000000032,-1.443289932131438e-09
19.835000000000033,-1.5543122346030872e-09
19.830000000000034,-1.5543122346030872e-09
19.825000000000035,-1.443289932131438e-09
19.820000000000036,-1.443289932131438e-09
19.815000000000037,-1.443289932131438e-09
19.810000000000038,-1.5543122346030872e-09
19.80500000000004,-1.6653345370747362e-09
19.80000000000004,-1.6653345370747362e-09
19.79500000000004,-1.6653345370747362e-09
19.790000000000042,-1.5543122346030872e-09
19.785000000000043,-1.6653345370747362e-09
19.780000000000044,-1.5543122346030872e-09
19.775000000000045,-1.5543122346030872e-09
19.770000000000046,-1.5543122346030872e-09
19.765000000000047,-1.5543122346030872e-09
19.760000000000048,-1.5543122346030872e-09
19.75500000000005,-1.5543122346030872e-09
19.75000000000005,-1.6653345370747362e-09
19.74500000000005,-1.5543122346030872e-09
19.74000000000005,-1.5543122346030872e-09
19.735000000000053,-1.5543122346030872e-09
19.730000000000054,-1.5543122346030872e-09
19.725000000000055,-1.7763568395463854e-09
19.720000000000056,-1.7763568395463854e-09
19.715000000000057,-1.6653345370747362e-09
19.710000000000058,-1.7763568395463854e-09
