20.0,-2.3980817333876204e-08
19.995,-2.4868995753649395e-08
19.990000000000002,-2.1649348981971572e-08
19.985000000000003,-1.80966353028788e-08
19.980000000000004,-1.554312234603087e-08
19.975000000000005,-1.3877787808956136e-08
19.970000000000006,-1.2656542481767997e-08
19.965000000000007,-1.1768364061994803e-08
19.960000000000008,-1.1213252549636558e-08
19.95500000000001,-1.0658141037278313e-08
19.95000000000001,-1.0214051827391715e-08
19.94500000000001,-9.880984919976769e-09
19.940000000000012,-9.547918012561822e-09
19.935000000000013,-9.325873407618523e-09
19.930000000000014,-9.214851105146874e-09
19.925000000000015,-8.881784197731927e-09
19.920000000000016,-8.770761895260278e-09
19.915000000000017,-8.54871729031698e-09
19.910000000000018,-8.43769498784533e-09
19.90500000000002,-8.326672685373682e-09
19.90000000000002,-8.215650382902033e-09
19.89500000000002,-8.104628080430383e-09
19.890000000000022,-8.104628080430383e-09
19.885000000000023,-8.104628080430383e-09
19.880000000000024,-8.104628080430383e-09
19.875000000000025,-7.882583475487085e-09
19.870000000000026,-7.549516568072138e-09
19.865000000000027,-7.660538870543788e-09
19.860000000000028,-7.549516568072138e-09
19.85500000000003,-7.549516568072138e-09
19.85000000000003,-7.549516568072138e-09
19.84500000000003,-7.438494265600489e-09
19.840000000000032,-7.438494265600489e-09
19.835000000000033,-7.438494265600489e-09
19.830000000000034,-7.327471963128839e-09
19.825000000000035,-7.327471963128839e-09
19.820000000000036,-7.327471963128839e-09
19.815000000000037,-7.216449660657191e-09
19.810000000000038,-7.216449660657191e-09
19.80500000000004,-7.327471963128839e-09
19.80000000000004,-7.216449660657191e-09
19.79500000000004,-7.216449660657191e-09
19.790000000000042,-7.327471963128839e-09
19.785000000000043,-7.327471963128839e-09
19.780000000000044,-7.216449660657191e-09
19.775000000000045,-7.216449660657191e-09
19.770000000000046,-7.216449660657191e-09
19.765000000000047,-7.1054273581855414e-09
19.760000000000048,-7.216449660657191e-09
19.75500000000005,-7.216449660657191e-09
19.75000000000005,-7.327471963128839e-09
19.74500000000005,-7.1054273581855414e-09
19.74000000000005,-7.1054273581855414e-09
19.735000000000053,-7.1054273581855414e-09
19.730000000000054,-7.1054273581855414e-09
19.725000000000055,-7.327471963128839e-09
19.720000000000056,-7.327471963128839e-09
19.715000000000057,-7.327471963128839e-09
19.710000000000058,-7.216449660657191e-09
19.70500000000006,-7.216449660657191e-09
19.70000000000006,-7.216449660657191e-09
19.69500000000006,-7.216449660657191e-09
19.69000000000006,-7.327471963128839e-09
19.685000000000063,-7.327471963128839e-09
19.680000000000064,-7.327471963128839e-09
19.675000000000065,-7.327471963128839e-09
19.670000000000066,-7.438494265600489e-09
19.665000000000067,-7.438494265600489e-09
19.660000000000068,-7.438494265600489e-09
19.65500000000007,-7.438494265600489e-09
19.65000000000007,-7.327471963128839e-09
19.64500000000007,-7.327471963128839e-09
19.64000000000007,-7.327471963128839e-09
19.635000000000073,-7.327471963128839e-09
19.630000000000074,-7.438494265600489e-09
19.625000000000075,-7.438494265600489e-09
19.620000000000076,-7.549516568072138e-09
19.615000000000077,-7.549516568072138e-09
19.610000000000078,-7.549516568072138e-09
19.60500000000008,-7.549516568072138e-09
19.60000000000008,-7.549516568072138e-09
19.59500000000008,-7.660538870543788e-09
19.59000000000008,-7.549516568072138e-09
19.585000000000083,-7.549516568072138e-09
19.580000000000084,-7.771561173015435e-09
19.575000000000085,-7.660538870543788e-09
19.570000000000086,-7.660538870543788e-09
19.565000000000087,-7.660538870543788e-09
19.560000000000088,-7.771561173015435e-09
19.55500000000009,-7.882583475487085e-09
19.55000000000009,-7.771561173015435e-09
19.54500000000009,-7.771561173015435e-09
19.54000000000009,-7.882583475487085e-09
19.535000000000093,-7.882583475487085e-09
19.530000000000094,-7.882583475487085e-09
19.525000000000095,-7.993605777958734e-09
19.520000000000095,-7.993605777958734e-09
19.515000000000096,-7.993605777958734e-09
19.510000000000097,-7.993605777958734e-09
19.5050000000001,-7.993605777958734e-09
19.5000000000001,-8.104628080430383e-09
19.4950000000001,-8.104628080430383e-09
19.4900000000001,-8.104628080430383e-09
19.485000000000102,-8.104628080430383e-09
19.480000000000103,-8.215650382902033e-09
19.475000000000104,-8.215650382902033e-09
19.470000000000105,-8.326672685373682e-09
19.465000000000106,-8.326672685373682e-09
19.460000000000107,-8.326672685373682e-09
19.45500000000011,-8.326672685373682e-09
19.45000000000011,-8.43769498784533e-09
19.44500000000011,-8.43769498784533e-09
19.44000000000011,-8.326672685373682e-09
19.435000000000112,-8.326672685373682e-09
19.430000000000113,-8.43769498784533e-09
19.425000000000114,-8.54871729031698e-09
19.420000000000115,-8.659739592788629e-09
19.415000000000116,-8.54871729031698e-09
19.410000000000117,-8.659739592788629e-09
19.40500000000012,-8.770761895260278e-09
19.40000000000012,-8.659739592788629e-09
19.39500000000012,-8.770761895260278e-09
19.39000000000012,-8.770761895260278e-09
19.385000000000122,-8.881784197731927e-09
19.380000000000123,-8.770761895260278e-09
19.375000000000124,-8.881784197731927e-09
19.370000000000125,-8.881784197731927e-09
19.365000000000126,-8.770761895260278e-09
19.360000000000127,-8.992806500203575e-09
19.35500000000013,-8.992806500203575e-09
19.35000000000013,-9.103828802675225e-09
19.34500000000013,-9.103828802675225e-09
19.34000000000013,-9.103828802675225e-09
19.335000000000132,-9.214851105146874e-09
19.330000000000133,-9.214851105146874e-09
19.325000000000134,-9.436895710090173e-09
19.320000000000135,-9.325873407618523e-09
19.315000000000136,-9.325873407618523e-09
19.310000000000137,-9.436895710090173e-09
19.30500000000014,-9.436895710090173e-09
19.30000000000014,-9.436895710090173e-09
19.29500000000014,-9.436895710090173e-09
19.29000000000014,-9.547918012561822e-09
19.285000000000142,-9.65894031503347e-09
19.280000000000143,-9.65894031503347e-09
19.275000000000144,-9.547918012561822e-09
19.270000000000145,-9.547918012561822e-09
19.265000000000146,-9.65894031503347e-09
19.260000000000147,-9.76996261750512e-09
19.255000000000148,-9.76996261750512e-09
19.25000000000015,-9.76996261750512e-09
19.24500000000015,-9.76996261750512e-09
19.24000000000015,-9.76996261750512e-09
19.235000000000152,-9.880984919976769e-09
19.230000000000153,-1.0103029524920067e-08
19.225000000000154,-1.0103029524920067e-08
19.220000000000155,-1.0103029524920067e-08
19.215000000000156,-1.0214051827391715e-08
19.210000000000157,-1.0214051827391715e-08
19.205000000000158,-1.0325074129863364e-08
19.20000000000016,-1.0214051827391715e-08
19.19500000000016,-1.0325074129863364e-08
19.19000000000016,-1.0214051827391715e-08
19.185000000000162,-1.0547118734806663e-08
19.180000000000163,-1.0547118734806663e-08
19.175000000000164,-1.0547118734806663e-08
19.170000000000165,-1.0547118734806663e-08
19.165000000000166,-1.0658141037278313e-08
19.160000000000167,-1.0769163339749962e-08
19.155000000000168,-1.0769163339749962e-08
19.15000000000017,-1.0769163339749962e-08
19.14500000000017,-1.0769163339749962e-08
19.14000000000017,-1.088018564222161e-08
19.135000000000172,-1.088018564222161e-08
19.130000000000173,-1.0991207944693259e-08
19.125000000000174,-1.1102230247164908e-08
19.120000000000175,-1.0991207944693259e-08
19.115000000000176,-1.1102230247164908e-08
19.110000000000177,-1.1102230247164908e-08
19.105000000000178,-1.1102230247164908e-08
19.10000000000018,-1.1213252549636558e-08
19.09500000000018,-1.1213252549636558e-08
19.09000000000018,-1.1324274852108207e-08
19.085000000000182,-1.1435297154579857e-08
19.080000000000183,-1.1435297154579857e-08
19.075000000000184,-1.1435297154579857e-08
19.070000000000185,-1.1435297154579857e-08
19.065000000000186,-1.1546319457051504e-08
19.060000000000187,-1.1546319457051504e-08
19.055000000000188,-1.1657341759523154e-08
19.05000000000019,-1.1657341759523154e-08
19.04500000000019,-1.1657341759523154e-08
19.04000000000019,-1.1768364061994803e-08
19.035000000000192,-1.1879386364466452e-08
19.030000000000193,-1.1990408666938102e-08
19.025000000000194,-1.210143096940975e-08
19.020000000000195,-1.210143096940975e-08
19.015000000000196,-1.210143096940975e-08
19.010000000000197,-1.2212453271881399e-08
19.005000000000198,-1.2212453271881399e-08
