20.0,-7.771561173015436e-10
19.995,-9.992007222448418e-10
19.990000000000002,-1.22124532718814e-09
19.985000000000003,-1.22124532718814e-09
19.980000000000004,-1.22124532718814e-09
19.975000000000005,-1.22124532718814e-09
19.970000000000006,-1.22124532718814e-09
19.965000000000007,-1.332267629659789e-09
19.960000000000008,-1.332267629659789e-09
19.95500000000001,-1.332267629659789e-09
19.95000000000001,-1.332267629659789e-09
19.94500000000001,-1.332267629659789e-09
19.940000000000012,-1.332267629659789e-09
19.935000000000013,-1.332267629659789e-09
19.930000000000014,-1.332267629659789e-09
19.925000000000015,-1.443289932131438e-09
19.920000000000016,-1.443289932131438e-09
19.915000000000017,-1.443289932131438e-09
19.910000000000018,-1.332267629659789e-09
19.90500000000002,-1.332267629659789e-09
19.90000000000002,-1.443289932131438e-09
19.89500000000002,-1.332267629659789e-09
19.890000000000022,-1.332267629659789e-09
19.885000000000023,-1.443289932131438e-09
19.880000000000024,-1.443289932131438e-09
19.875000000000025,-1.443289932131438e-09
19.870000000000026,-1.443289932131438e-09
19.865000000000027,-1.5543122346030872e-09
19.860000000000028,-1.5543122346030872e-09
19.85500000000003,-1.5543122346030872e-09
19.85000000000003,-1.443289932131438e-09
19.84500000000003,-1.443289932131438e-09
19.840000000000032,-1.443289932131438e-09
19.835000000000033,-1.443289932131438e-09
19.830000000000034,-1.443289932131438e-09
19.825000000000035,-1.332267629659789e-09
19.820000000000036,-1.5543122346030872e-09
19.815000000000037,-1.5543122346030872e-09
19.810000000000038,-1.5543122346030872e-09
19.80500000000004,-1.5543122346030872e-09
19.80000000000004,-1.5543122346030872e-09
19.79500000000004,-1.5543122346030872e-09
19.790000000000042,-1.443289932131438e-09
19.785000000000043,-1.6653345370747362e-09
19.780000000000044,-1.5543122346030872e-09
19.775000000000045,-1.5543122346030872e-09
19.770000000000046,-1.5543122346030872e-09
19.765000000000047,-1.6653345370747362e-09
19.760000000000048,-1.5543122346030872e-09
19.75500000000005,-1.5543122346030872e-09
19.75000000000005,-1.5543122346030872e-09
19.74500000000005,-1.5543122346030872e-09
19.74000000000005,-1.6653345370747362e-09
19.735000000000053,-1.6653345370747362e-09
19.730000000000054,-1.7763568395463854e-09
19.725000000000055,-1.7763568395463854e-09
19.720000000000056,-1.6653345370747362e-09
19.715000000000057,-1.6653345370747362e-09
19.710000000000058,-1.6653345370747362e-09
19.70500000000006,-1.6653345370747362e-09
19.70000000000006,-1.6653345370747362e-09
19.69500000000006,-1.6653345370747362e-09
19.69000000000006,-1.6653345370747362e-09
19.685000000000063,-1.6653345370747362e-09
19.680000000000064,-1.7763568395463854e-09
19.675000000000065,-1.7763568395463854e-09
19.670000000000066,-1.8873791420180345e-09
19.665000000000067,-1.8873791420180345e-09
19.660000000000068,-1.7763568395463854e-09
19.65500000000007,-1.7763568395463854e-09
19.65000000000007,-1.7763568395463854e-09
19.64500000000007,-1.7763568395463854e-09
19.64000000000007,-1.7763568395463854e-09
19.635000000000073,-1.7763568395463854e-09
19.630000000000074,-1.7763568395463854e-09
19.625000000000075,-1.7763568395463854e-09
19.620000000000076,-1.8873791420180345e-09
19.615000000000077,-1.8873791420180345e-09
19.610000000000078,-1.8873791420180345e-09
19.60500000000008,-1.8873791420180345e-09
19.60000000000008,-1.9984014444896835e-09
19.59500000000008,-1.9984014444896835e-09
19.59000000000008,-1.8873791420180345e-09
19.585000000000083,-1.8873791420180345e-09
19.580000000000084,-1.8873791420180345e-09
19.575000000000085,-1.9984014444896835e-09
19.570000000000086,-1.8873791420180345e-09
19.565000000000087,-1.8873791420180345e-09
19.560000000000088,-1.8873791420180345e-09
19.55500000000009,-2.1094237469613325e-09
19.55000000000009,-2.1094237469613325e-09
19.54500000000009,-2.1094237469613325e-09
19.54000000000009,-1.9984014444896835e-09
19.535000000000093,-1.9984014444896835e-09
19.530000000000094,-1.9984014444896835e-09
19.525000000000095,-1.9984014444896835e-09
