20.0,-3.1086244692061744e-09
19.995,-3.5527136790927707e-09
19.990000000000002,-3.3306690741494724e-09
19.985000000000003,-3.1086244692061744e-09
19.980000000000004,-2.5535129568479288e-09
19.975000000000005,-2.5535129568479288e-09
19.970000000000006,-2.5535129568479288e-09
19.965000000000007,-2.331468351904631e-09
19.960000000000008,-2.220446049432982e-09
19.95500000000001,-2.220446049432982e-09
19.95000000000001,-2.220446049432982e-09
19.94500000000001,-2.1094237469613325e-09
19.940000000000012,-2.220446049432982e-09
19.935000000000013,-2.220446049432982e-09
19.930000000000014,-2.1094237469613325e-09
19.925000000000015,-2.1094237469613325e-09
19.920000000000016,-2.1094237469613325e-09
19.915000000000017,-2.1094237469613325e-09
19.910000000000018,-2.1094237469613325e-09
19.90500000000002,-2.1094237469613325e-09
19.90000000000002,-2.1094237469613325e-09
19.89500000000002,-1.9984014444896835e-09
19.890000000000022,-1.9984014444896835e-09
19.885000000000023,-1.9984014444896835e-09
19.880000000000024,-1.9984014444896835e-09
19.875000000000025,-1.9984014444896835e-09
19.870000000000026,-1.9984014444896835e-09
19.865000000000027,-1.9984014444896835e-09
19.860000000000028,-1.9984014444896835e-09
19.85500000000003,-1.9984014444896835e-09
19.85000000000003,-1.9984014444896835e-09
19.84500000000003,-1.9984014444896835e-09
19.840000000000032,-2.1094237469613325e-09
19.835000000000033,-2.1094237469613325e-09
19.830000000000034,-2.1094237469613325e-09
19.825000000000035,-2.1094237469613325e-09
19.820000000000036,-2.220446049432982e-09
19.815000000000037,-1.9984014444896835e-09
19.810000000000038,-2.220446049432982e-09
19.80500000000004,-2.1094237469613325e-09
19.80000000000004,-2.1094237469613325e-09
19.79500000000004,-2.1094237469613325e-09
19.790000000000042,-2.1094237469613325e-09
19.785000000000043,-2.1094237469613325e-09
19.780000000000044,-2.1094237469613325e-09
19.775000000000045,-2.220446049432982e-09
19.770000000000046,-2.220446049432982e-09
19.765000000000047,-2.1094237469613325e-09
19.760000000000048,-2.220446049432982e-09
19.75500000000005,-2.220446049432982e-09
19.75000000000005,-2.220446049432982e-09
19.74500000000005,-2.1094237469613325e-09
19.74000000000005,-2.1094237469613325e-09
19.735000000000053,-2.1094237469613325e-09
19.730000000000054,-2.220446049432982e-09
19.725000000000055,-2.44249065437628e-09
19.720000000000056,-2.331468351904631e-09
19.715000000000057,-2.331468351904631e-09
19.710000000000058,-2.220446049432982e-09
19.70500000000006,-2.220446049432982e-09
19.70000000000006,-2.220446049432982e-09
19.69500000000006,-2.220446049432982e-09
19.69000000000006,-2.220446049432982e-09
19.685000000000063,-2.220446049432982e-09
19.680000000000064,-2.331468351904631e-09
