20.0,-7.394085344611829e-08
19.995,-7.649436640296622e-08
19.990000000000002,-6.528111385332966e-08
19.985000000000003,-5.4845017420994646e-08
19.980000000000004,-4.685141164303592e-08
19.975000000000005,-4.141131882192511e-08
19.970000000000006,-3.774758284036069e-08
19.965000000000007,-3.486100297609781e-08
19.960000000000008,-3.264055692666483e-08
19.95500000000001,-3.07531777846468e-08
19.95000000000001,-2.942091015498701e-08
19.94500000000001,-2.8310687130270518e-08
19.940000000000012,-2.7422508710497323e-08
19.935000000000013,-2.675637489566743e-08
19.930000000000014,-2.5757174173422587e-08
19.925000000000015,-2.5313084963535993e-08
19.920000000000016,-2.4646951148706097e-08
19.915000000000017,-2.3980817333876204e-08
19.910000000000018,-2.342570582151796e-08
19.90500000000002,-2.298161661163136e-08
19.90000000000002,-2.2870594309159713e-08
19.89500000000002,-2.2648549704216414e-08
19.890000000000022,-2.2315482796801465e-08
19.885000000000023,-2.2204460494329817e-08
19.880000000000024,-2.1982415889386518e-08
19.875000000000025,-2.1649348981971572e-08
19.870000000000026,-2.1316282074556625e-08
19.865000000000027,-2.1205259772084974e-08
19.860000000000028,-2.1094237469613326e-08
19.85500000000003,-2.076117056219838e-08
19.85000000000003,-2.065014825972673e-08
19.84500000000003,-2.042810365478343e-08
19.840000000000032,-2.042810365478343e-08
19.835000000000033,-2.042810365478343e-08
19.830000000000034,-2.0206059049840135e-08
19.825000000000035,-1.9872992142425185e-08
19.820000000000036,-1.9872992142425185e-08
19.815000000000037,-1.9872992142425185e-08
19.810000000000038,-1.9761969839953537e-08
19.80500000000004,-1.9761969839953537e-08
19.80000000000004,-1.965094753748189e-08
19.79500000000004,-1.965094753748189e-08
19.790000000000042,-1.965094753748189e-08
19.785000000000043,-1.953992523501024e-08
19.780000000000044,-1.953992523501024e-08
19.775000000000045,-1.942890293253859e-08
19.770000000000046,-1.942890293253859e-08
19.765000000000047,-1.942890293253859e-08
19.760000000000048,-1.931788063006694e-08
19.75500000000005,-1.931788063006694e-08
19.75000000000005,-1.931788063006694e-08
19.74500000000005,-1.9206858327595292e-08
19.74000000000005,-1.9206858327595292e-08
19.735000000000053,-1.9206858327595292e-08
19.730000000000054,-1.9206858327595292e-08
19.725000000000055,-1.9206858327595292e-08
19.720000000000056,-1.9206858327595292e-08
19.715000000000057,-1.9206858327595292e-08
19.710000000000058,-1.9206858327595292e-08
19.70500000000006,-1.931788063006694e-08
19.70000000000006,-1.931788063006694e-08
19.69500000000006,-1.9206858327595292e-08
19.69000000000006,-1.942890293253859e-08
19.685000000000063,-1.931788063006694e-08
19.680000000000064,-1.931788063006694e-08
19.675000000000065,-1.931788063006694e-08
19.670000000000066,-1.931788063006694e-08
19.665000000000067,-1.931788063006694e-08
19.660000000000068,-1.931788063006694e-08
19.65500000000007,-1.942890293253859e-08
19.65000000000007,-1.942890293253859e-08
19.64500000000007,-1.942890293253859e-08
19.64000000000007,-1.942890293253859e-08
19.635000000000073,-1.953992523501024e-08
19.630000000000074,-1.965094753748189e-08
19.625000000000075,-1.965094753748189e-08
19.620000000000076,-1.965094753748189e-08
19.615000000000077,-1.9761969839953537e-08
19.610000000000078,-1.9761969839953537e-08
19.60500000000008,-1.9872992142425185e-08
19.60000000000008,-1.9872992142425185e-08
19.59500000000008,-1.9872992142425185e-08
19.59000000000008,-1.9984014444896836e-08
19.585000000000083,-1.9984014444896836e-08
19.580000000000084,-1.9984014444896836e-08
19.575000000000085,-2.0095036747368484e-08
19.570000000000086,-2.0206059049840135e-08
19.565000000000087,-2.0206059049840135e-08
19.560000000000088,-2.0206059049840135e-08
19.55500000000009,-2.0206059049840135e-08
19.55000000000009,-2.0317081352311782e-08
19.54500000000009,-2.042810365478343e-08
19.54000000000009,-2.042810365478343e-08
19.535000000000093,-2.053912595725508e-08
19.530000000000094,-2.053912595725508e-08
19.525000000000095,-2.065014825972673e-08
19.520000000000095,-2.0872192864670028e-08
19.515000000000096,-2.098321516714168e-08
19.510000000000097,-2.098321516714168e-08
19.5050000000001,-2.0872192864670028e-08
19.5000000000001,-2.098321516714168e-08
19.4950000000001,-2.098321516714168e-08
19.4900000000001,-2.098321516714168e-08
19.485000000000102,-2.1094237469613326e-08
19.480000000000103,-2.1205259772084974e-08
19.475000000000104,-2.1316282074556625e-08
19.470000000000105,-2.1427304377028273e-08
19.465000000000106,-2.1427304377028273e-08
19.460000000000107,-2.1538326679499924e-08
19.45500000000011,-2.1538326679499924e-08
19.45000000000011,-2.1649348981971572e-08
19.44500000000011,-2.176037128444322e-08
19.44000000000011,-2.1649348981971572e-08
19.435000000000112,-2.176037128444322e-08
19.430000000000113,-2.1982415889386518e-08
19.425000000000114,-2.1982415889386518e-08
19.420000000000115,-2.2204460494329817e-08
19.415000000000116,-2.2204460494329817e-08
19.410000000000117,-2.2315482796801465e-08
19.40500000000012,-2.2315482796801465e-08
19.40000000000012,-2.2426505099273116e-08
19.39500000000012,-2.2537527401744763e-08
19.39000000000012,-2.2648549704216414e-08
19.385000000000122,-2.2759572006688062e-08
19.380000000000123,-2.2759572006688062e-08
19.375000000000124,-2.2870594309159713e-08
19.370000000000125,-2.2870594309159713e-08
19.365000000000126,-2.298161661163136e-08
19.360000000000127,-2.309263891410301e-08
19.35500000000013,-2.320366121657466e-08
19.35000000000013,-2.320366121657466e-08
19.34500000000013,-2.342570582151796e-08
19.34000000000013,-2.342570582151796e-08
19.335000000000132,-2.3647750426461254e-08
19.330000000000133,-2.3647750426461254e-08
19.325000000000134,-2.3758772728932905e-08
19.320000000000135,-2.3869795031404553e-08
19.315000000000136,-2.3869795031404553e-08
19.310000000000137,-2.409183963634785e-08
19.30500000000014,-2.431388424129115e-08
19.30000000000014,-2.431388424129115e-08
19.29500000000014,-2.4424906543762798e-08
19.29000000000014,-2.4424906543762798e-08
19.285000000000142,-2.453592884623445e-08
19.280000000000143,-2.4646951148706097e-08
19.275000000000144,-2.4757973451177744e-08
19.270000000000145,-2.4980018056121043e-08
19.265000000000146,-2.4980018056121043e-08
19.260000000000147,-2.5091040358592694e-08
19.255000000000148,-2.5202062661064342e-08
19.25000000000015,-2.5202062661064342e-08
19.24500000000015,-2.5202062661064342e-08
19.24000000000015,-2.5313084963535993e-08
19.235000000000152,-2.542410726600764e-08
19.230000000000153,-2.5757174173422587e-08
19.225000000000154,-2.5757174173422587e-08
19.220000000000155,-2.5979218778365886e-08
19.215000000000156,-2.6090241080837534e-08
19.210000000000157,-2.6090241080837534e-08
19.205000000000158,-2.6312285685780832e-08
19.20000000000016,-2.6312285685780832e-08
19.19500000000016,-2.653433029072413e-08
19.19000000000016,-2.653433029072413e-08
19.185000000000162,-2.675637489566743e-08
19.180000000000163,-2.675637489566743e-08
19.175000000000164,-2.6867397198139078e-08
19.170000000000165,-2.7089441803082377e-08
19.165000000000166,-2.7200464105554028e-08
19.160000000000167,-2.7422508710497323e-08
19.155000000000168,-2.7422508710497323e-08
19.15000000000017,-2.7533531012968974e-08
19.14500000000017,-2.7644553315440622e-08
