20.0,-7.993605777958734e-09
19.995,-8.54871729031698e-09
19.990000000000002,-7.660538870543788e-09
19.985000000000003,-6.550315845827296e-09
19.980000000000004,-5.8841820309974015e-09
19.975000000000005,-5.329070518639156e-09
19.970000000000006,-4.88498130875256e-09
19.965000000000007,-4.551914401337612e-09
19.960000000000008,-4.440892098865964e-09
19.95500000000001,-4.329869796394314e-09
19.95000000000001,-4.107825191451016e-09
19.94500000000001,-3.996802888979367e-09
19.940000000000012,-3.885780586507718e-09
19.935000000000013,-3.885780586507718e-09
19.930000000000014,-3.774758284036069e-09
19.925000000000015,-3.6637359815644197e-09
19.920000000000016,-3.6637359815644197e-09
19.915000000000017,-3.774758284036069e-09
19.910000000000018,-3.5527136790927707e-09
19.90500000000002,-3.5527136790927707e-09
19.90000000000002,-3.5527136790927707e-09
19.89500000000002,-3.4416913766211218e-09
19.890000000000022,-3.4416913766211218e-09
19.885000000000023,-3.4416913766211218e-09
19.880000000000024,-3.4416913766211218e-09
19.875000000000025,-3.3306690741494724e-09
19.870000000000026,-3.3306690741494724e-09
19.865000000000027,-3.4416913766211218e-09
19.860000000000028,-3.4416913766211218e-09
19.85500000000003,-3.4416913766211218e-09
19.85000000000003,-3.3306690741494724e-09
19.84500000000003,-3.3306690741494724e-09
19.840000000000032,-3.3306690741494724e-09
19.835000000000033,-3.3306690741494724e-09
19.830000000000034,-3.3306690741494724e-09
19.825000000000035,-3.3306690741494724e-09
19.820000000000036,-3.4416913766211218e-09
19.815000000000037,-3.3306690741494724e-09
19.810000000000038,-3.3306690741494724e-09
19.80500000000004,-3.3306690741494724e-09
19.80000000000004,-3.4416913766211218e-09
19.79500000000004,-3.4416913766211218e-09
19.790000000000042,-3.3306690741494724e-09
19.785000000000043,-3.3306690741494724e-09
19.780000000000044,-3.3306690741494724e-09
19.775000000000045,-3.3306690741494724e-09
19.770000000000046,-3.3306690741494724e-09
19.765000000000047,-3.3306690741494724e-09
19.760000000000048,-3.4416913766211218e-09
19.75500000000005,-3.4416913766211218e-09
19.75000000000005,-3.5527136790927707e-09
19.74500000000005,-3.4416913766211218e-09
19.74000000000005,-3.3306690741494724e-09
