20.0,-2.3135937612066954e-06
19.995,-2.3796520311773264e-06
19.990000000000002,-2.025379863990294e-06
19.985000000000003,-1.6908696666432155e-06
19.980000000000004,-1.4444001551561547e-06
19.975000000000005,-1.2716494525102686e-06
19.970000000000006,-1.1487477636741532e-06
19.965000000000007,-1.0587086763696457e-06
19.960000000000008,-9.900968934421666e-07
19.95500000000001,-9.360290321384735e-07
19.95000000000001,-8.919531780572288e-07
19.94500000000001,-8.553158182415846e-07
19.940000000000012,-8.244516181544661e-07
19.935000000000013,-7.976952432587986e-07
19.930000000000014,-7.743805597397524e-07
19.925000000000015,-7.540634783874406e-07
19.920000000000016,-7.362999099919767e-07
19.915000000000017,-7.204237207385309e-07
19.910000000000018,-7.058797991147449e-07
19.90500000000002,-6.927791674230903e-07
19.90000000000002,-6.811218256635671e-07
19.89500000000002,-6.703526623238172e-07
19.890000000000022,-6.606937220087837e-07
19.885000000000023,-6.519229601135234e-07
19.880000000000024,-6.43818332033093e-07
19.875000000000025,-6.362688154650209e-07
19.870000000000026,-6.29274410409307e-07
19.865000000000027,-6.230571614708947e-07
19.860000000000028,-6.172840017423689e-07
19.85500000000003,-6.120659535262014e-07
19.85000000000003,-6.071809722174488e-07
19.84500000000003,-6.026290578161113e-07
19.840000000000032,-5.981881657172453e-07
19.835000000000033,-5.945244297356808e-07
19.830000000000034,-5.908606937541165e-07
19.825000000000035,-5.87530024679967e-07
19.820000000000036,-5.845324225132325e-07
19.815000000000037,-5.815348203464979e-07
19.810000000000038,-5.790923296921216e-07
19.80500000000004,-5.765388167352737e-07
19.80000000000004,-5.743183706858408e-07
19.79500000000004,-5.722089469388794e-07
19.790000000000042,-5.702105454943897e-07
19.785000000000043,-5.687672555622582e-07
19.780000000000044,-5.672129433276552e-07
19.775000000000045,-5.655476087905805e-07
19.770000000000046,-5.642153411609207e-07
19.765000000000047,-5.631051181362042e-07
19.760000000000048,-5.62216939716431e-07
19.75500000000005,-5.611067166917144e-07
19.75000000000005,-5.605516051793562e-07
19.74500000000005,-5.597744490620547e-07
19.74000000000005,-5.591083152472248e-07
19.735000000000053,-5.586642260373382e-07
19.730000000000054,-5.581091145249799e-07
19.725000000000055,-5.578870699200367e-07
19.720000000000056,-5.575540030126217e-07
19.715000000000057,-5.572209361052067e-07
19.710000000000058,-5.571099138027351e-07
19.70500000000006,-5.571099138027351e-07
19.70000000000006,-5.571099138027351e-07
19.69500000000006,-5.572209361052067e-07
19.69000000000006,-5.574429807101501e-07
19.685000000000063,-5.578870699200367e-07
19.680000000000064,-5.581091145249799e-07
19.675000000000065,-5.584421814323949e-07
19.670000000000066,-5.588862706422815e-07
19.665000000000067,-5.592193375496965e-07
19.660000000000068,-5.597744490620547e-07
19.65500000000007,-5.605516051793562e-07
19.65000000000007,-5.609956943892428e-07
19.64500000000007,-5.61883872809016e-07
19.64000000000007,-5.626610289263176e-07
19.635000000000073,-5.635492073460907e-07
19.630000000000074,-5.642153411609207e-07
19.625000000000075,-5.648814749757505e-07
19.620000000000076,-5.65991698000467e-07
19.615000000000077,-5.669908987227119e-07
19.610000000000078,-5.677680548400134e-07
19.60500000000008,-5.688782778647299e-07
19.60000000000008,-5.699885008894464e-07
19.59500000000008,-5.710987239141629e-07
19.59000000000008,-5.72319969241351e-07
19.585000000000083,-5.734301922660675e-07
19.580000000000084,-5.749845045006706e-07
19.575000000000085,-5.760947275253871e-07
19.570000000000086,-5.772049505501036e-07
19.565000000000087,-5.785372181797634e-07
19.560000000000088,-5.798694858094232e-07
19.55500000000009,-5.813127757415546e-07
19.55000000000009,-5.827560656736861e-07
19.54500000000009,-5.843103779082891e-07
19.54000000000009,-5.858646901428922e-07
19.535000000000093,-5.873079800750236e-07
19.530000000000094,-5.889733146120984e-07
19.525000000000095,-5.904166045442299e-07
19.520000000000095,-5.919709167788329e-07
19.515000000000096,-5.939693182233226e-07
19.510000000000097,-5.955236304579257e-07
19.5050000000001,-5.971889649950005e-07
19.5000000000001,-5.986322549271319e-07
19.4950000000001,-6.005196340691499e-07
19.4900000000001,-6.024070132111679e-07
19.485000000000102,-6.040723477482427e-07
19.480000000000103,-6.060707491927324e-07
19.475000000000104,-6.077360837298071e-07
19.470000000000105,-6.098455074767685e-07
19.465000000000106,-6.118439089212581e-07
19.460000000000107,-6.136202657608045e-07
19.45500000000011,-6.156186672052941e-07
19.45000000000011,-6.175060463473122e-07
19.44500000000011,-6.196154700942736e-07
19.44000000000011,-6.216138715387633e-07
19.435000000000112,-6.237232952857246e-07
19.430000000000113,-6.257216967302142e-07
19.425000000000114,-6.279421427796473e-07
19.420000000000115,-6.300515665266086e-07
19.415000000000116,-6.321609902735699e-07
19.410000000000117,-6.343814363230029e-07
19.40500000000012,-6.364908600699642e-07
19.40000000000012,-6.388223284218688e-07
19.39500000000012,-6.410427744713019e-07
19.39000000000012,-6.435962874281498e-07
19.385000000000122,-6.455946888726394e-07
19.380000000000123,-6.479261572245441e-07
19.375000000000124,-6.50479670181392e-07
19.370000000000125,-6.52700116230825e-07
19.365000000000126,-6.549205622802579e-07
19.360000000000127,-6.575850975395776e-07
19.35500000000013,-6.599165658914821e-07
19.35000000000013,-6.626921234532734e-07
19.34500000000013,-6.651346141076497e-07
19.34000000000013,-6.674660824595543e-07
19.335000000000132,-6.700195954164022e-07
19.330000000000133,-6.726841306757218e-07
19.325000000000134,-6.750155990276264e-07
19.320000000000135,-6.775691119844744e-07
19.315000000000136,-6.802336472437939e-07
19.310000000000137,-6.830092048055852e-07
19.30500000000014,-6.855627177624331e-07
19.30000000000014,-6.882272530217527e-07
19.29500000000014,-6.910028105835439e-07
