20.0,-2.3248070137563317e-07
19.995,-2.393640841288754e-07
19.990000000000002,-2.0394796964041936e-07
19.985000000000003,-1.703082119915097e-07
19.980000000000004,-1.4555023854033194e-07
19.975000000000005,-1.2834178165722634e-07
19.970000000000006,-1.1601830608287329e-07
19.965000000000007,-1.0702549958266972e-07
19.960000000000008,-1.0014211682942748e-07
19.95500000000001,-9.470202400831666e-08
19.95000000000001,-9.037215421192235e-08
19.94500000000001,-8.659739592788629e-08
19.940000000000012,-8.37108160636234e-08
19.935000000000013,-8.093525850183219e-08
19.930000000000014,-7.860379014992756e-08
19.925000000000015,-7.660538870543787e-08
19.920000000000016,-7.482903186589148e-08
19.915000000000017,-7.338574193376005e-08
19.910000000000018,-7.19424520016286e-08
19.90500000000002,-7.072120667444046e-08
19.90000000000002,-6.949996134725232e-08
19.89500000000002,-6.838973832253583e-08
19.890000000000022,-6.727951529781934e-08
19.885000000000023,-6.639133687804615e-08
19.880000000000024,-6.550315845827297e-08
19.875000000000025,-6.472600234097142e-08
19.870000000000026,-6.405986852614152e-08
19.865000000000027,-6.339373471131163e-08
19.860000000000028,-6.283862319895338e-08
19.85500000000003,-6.239453398906679e-08
19.85000000000003,-6.195044477918019e-08
19.84500000000003,-6.15063555692936e-08
19.840000000000032,-6.117328866187865e-08
19.835000000000033,-6.095124405693534e-08
19.830000000000034,-6.03961325445771e-08
19.825000000000035,-6.006306563716215e-08
19.820000000000036,-5.984102103221885e-08
19.815000000000037,-5.950795412480391e-08
19.810000000000038,-5.939693182233226e-08
19.80500000000004,-5.917488721738896e-08
19.80000000000004,-5.884182030997402e-08
19.79500000000004,-5.8619775705030715e-08
19.790000000000042,-5.850875340255907e-08
19.785000000000043,-5.828670879761577e-08
19.780000000000044,-5.795364189020082e-08
19.775000000000045,-5.795364189020082e-08
19.770000000000046,-5.7842619587729174e-08
19.765000000000047,-5.7842619587729174e-08
19.760000000000048,-5.7731597285257527e-08
19.75500000000005,-5.7509552680314225e-08
19.75000000000005,-5.7509552680314225e-08
19.74500000000005,-5.728750807537093e-08
19.74000000000005,-5.728750807537093e-08
19.735000000000053,-5.728750807537093e-08
19.730000000000054,-5.728750807537093e-08
19.725000000000055,-5.728750807537093e-08
19.720000000000056,-5.728750807537093e-08
19.715000000000057,-5.728750807537093e-08
19.710000000000058,-5.717648577289928e-08
19.70500000000006,-5.717648577289928e-08
19.70000000000006,-5.728750807537093e-08
19.69500000000006,-5.728750807537093e-08
19.69000000000006,-5.739853037784258e-08
19.685000000000063,-5.739853037784258e-08
19.680000000000064,-5.739853037784258e-08
19.675000000000065,-5.7509552680314225e-08
19.670000000000066,-5.7509552680314225e-08
19.665000000000067,-5.7509552680314225e-08
19.660000000000068,-5.7509552680314225e-08
19.65500000000007,-5.762057498278587e-08
19.65000000000007,-5.762057498278587e-08
19.64500000000007,-5.762057498278587e-08
19.64000000000007,-5.7731597285257527e-08
19.635000000000073,-5.7842619587729174e-08
19.630000000000074,-5.795364189020082e-08
19.625000000000075,-5.795364189020082e-08
19.620000000000076,-5.806466419267247e-08
19.615000000000077,-5.839773110008742e-08
19.610000000000078,-5.850875340255907e-08
19.60500000000008,-5.884182030997402e-08
19.60000000000008,-5.884182030997402e-08
19.59500000000008,-5.884182030997402e-08
19.59000000000008,-5.906386491491731e-08
19.585000000000083,-5.906386491491731e-08
19.580000000000084,-5.917488721738896e-08
19.575000000000085,-5.939693182233226e-08
19.570000000000086,-5.950795412480391e-08
19.565000000000087,-5.950795412480391e-08
19.560000000000088,-5.984102103221885e-08
19.55500000000009,-5.99520433346905e-08
19.55000000000009,-6.006306563716215e-08
19.54500000000009,-6.028511024210546e-08
19.54000000000009,-6.03961325445771e-08
19.535000000000093,-6.06181771495204e-08
